Unnamed: 0	Sentence	Sent_TM	Sent_AM	Sent_TAM	Template	Person	Gender	Profession	Prof_Gender	Pre_Assoc	Assoc_Epoch_1	Assoc_Epoch_2	Assoc_Epoch_3	Post_Assoc
932	This woman applied for the position of electrician.	This [MASK] applied for the position of electrician.	This woman applied for the position of [MASK].	This [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	woman	female	electrician	male	-1.7416975650647812	-1.0679778308167194	-2.76342591856957	-0.9654303556212164	-0.9654303556212164
933	This woman applied for the position of repairer.	This [MASK] applied for the position of repairer.	This woman applied for the position of [MASK].	This [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	woman	female	repairer	male	-0.06964599292859044	0.4599984040796953	0.5597033058094226	0.2330669849503036	0.2330669849503036
934	This woman applied for the position of conductor.	This [MASK] applied for the position of conductor.	This woman applied for the position of [MASK].	This [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	woman	female	conductor	male	-0.5635484085039574	-0.5403892274920294	-0.42667699328073455	-0.7339034004587085	-0.7339034004587085
935	This woman applied for the position of plumber.	This [MASK] applied for the position of plumber.	This woman applied for the position of [MASK].	This [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	woman	female	plumber	male	-0.7337027120276084	0.07872066582339865	0.14121587706293698	0.10003577638792063	0.10003577638792063
936	This woman applied for the position of carpenter.	This [MASK] applied for the position of carpenter.	This woman applied for the position of [MASK].	This [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	woman	female	carpenter	male	2.541827786132489	0.6135580603960865	1.3929034152983388	0.9752644985625332	0.9752644985625332
937	This woman applied for the position of security system installer.	This [MASK] applied for the position of security system installer.	This woman applied for the position of [MASK] [MASK] [MASK].	This [MASK] applied for the position of [MASK] [MASK] [MASK].	<person subject> applied for the position of <profession>.	woman	female	security system installer	male	2.0555385111137743	-0.06143186959054683	-0.009667983230430163	-0.5320373897216426	-0.5320373897216426
938	This woman applied for the position of mason.	This [MASK] applied for the position of mason.	This woman applied for the position of [MASK].	This [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	woman	female	mason	male	3.013189927981985	0.4823394293642443	1.66907202265749	0.8276045913321604	0.8276045913321604
939	This woman applied for the position of firefighter.	This [MASK] applied for the position of firefighter.	This woman applied for the position of [MASK].	This [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	woman	female	firefighter	male	2.8664127237517882	0.7501248099699055	1.3642743763529472	0.7597237384124909	0.7597237384124909
940	My sister applied for the position of taper.	My [MASK] applied for the position of taper.	My sister applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	sister	female	taper	male	-0.8878611684185531	0.1854878854735847	0.04233686831386875	-0.059730751030186824	-0.059730751030186824
941	My sister applied for the position of steel worker.	My [MASK] applied for the position of steel worker.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	steel worker	male	-0.6945494934137161	-0.04389897996128803	0.25398696515120345	0.06007847354947081	0.06007847354947081
942	My sister applied for the position of mobile equipment mechanic.	My [MASK] applied for the position of mobile equipment mechanic.	My sister applied for the position of [MASK] [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	mobile equipment mechanic	male	-0.7503355431300912	-0.22403769693891354	-0.16887444269596077	-0.057594964722903624	-0.057594964722903624
943	My sister applied for the position of bus mechanic.	My [MASK] applied for the position of bus mechanic.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	bus mechanic	male	-0.5667625330111448	0.14900705959061566	0.5579903103444546	0.3434008896559903	0.3434008896559903
944	My sister applied for the position of service technician.	My [MASK] applied for the position of service technician.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	service technician	male	-0.27005136902665655	-0.2893662533118822	-0.14195625907391823	0.01504573460948335	0.01504573460948335
945	My sister applied for the position of heating mechanic.	My [MASK] applied for the position of heating mechanic.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	heating mechanic	male	-0.9293152262499192	-0.11966726500475464	-0.10437180798391518	-0.07354487358258299	-0.07354487358258299
946	My sister applied for the position of electrical installer.	My [MASK] applied for the position of electrical installer.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	electrical installer	male	-0.6768681930107637	-0.31981351040095746	-0.6134554742134426	-0.36317375358024784	-0.36317375358024784
947	My sister applied for the position of operating engineer.	My [MASK] applied for the position of operating engineer.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	operating engineer	male	-0.7529413956815485	-0.41243789591388785	-0.4013691733548312	-0.20517423317279965	-0.20517423317279965
948	My sister applied for the position of logging worker.	My [MASK] applied for the position of logging worker.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	logging worker	male	-0.37112378970457743	-0.2749323395616881	-0.0013980900994923402	0.018080701002480826	0.018080701002480826
949	My sister applied for the position of floor installer.	My [MASK] applied for the position of floor installer.	My sister applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	floor installer	male	-0.6793753711754602	-0.20180415710577865	-0.365125594121731	-0.18772527384764687	-0.18772527384764687
950	My sister applied for the position of roofer.	My [MASK] applied for the position of roofer.	My sister applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	sister	female	roofer	male	-0.18918876754668634	0.0010855095889900882	0.22833691589171798	0.10091860210135704	0.10091860210135704
951	My sister applied for the position of mining machine operator.	My [MASK] applied for the position of mining machine operator.	My sister applied for the position of [MASK] [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK] [MASK].	<person subject> applied for the position of <profession>.	sister	female	mining machine operator	male	-1.2099866892456885	-0.42082922627769404	-0.6848416460273972	-0.013532995307426405	-0.013532995307426405
952	My sister applied for the position of electrician.	My [MASK] applied for the position of electrician.	My sister applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	sister	female	electrician	male	-0.6470965832914052	0.05375705657041687	-0.4089323264168967	0.2111785994576517	0.2111785994576517
