ID	Neutral_Text	GenderStern_Text
216	CORONA… WAS WIR HEUTE WISSEN Corona ohne Gegenwehr explodiert exponential, eine Verdoppelung der Fälle jede Woche. Hätten wir es einfach hingenommen, dann hätten wir Mitte des Jahres 3 Millionen Tote gehabt und die Pandemie wäre beendet. Gestorben wären massiv die Ältesten, deren Risiko der Über 80 Jährigen ist 3000 fach höher als unter 20 Jährige. Vergleicht man das Todesrisiko von über 60 Jährigen mit unter 30 Jährigen, dann sterben 500 Ältere und ein Jüngerer. Das war noch nie da, eine Seuche die sich dermaßen konzentriert auf die Älteren stürzt. Auf Kosten der Jüngeren werden nun gigantische Schuldenlasten denen auferlegt, nur damit die Alterspyramide erhalten bleibt, damit diese pro Person eine Person in Rente finanzieren müssen Es braucht sich daher niemand wundern, dass die Jüngeren nun den Aufstand proben. Dummerweise ist diese Protesthaltung wegen der Freiheitsberaubung nicht konstruktiv und verzögert nur die Öffnung, weil eben, ruck zuck, Millionen Tote anfallen. Der Orient machts besser, von denen kommen ja öfters solche Killerseuchen, die wissen wie umgehen damit. Mundschutz ist längst eingebürgert und Proteste, Verweigerungshaltung und Verharmlosung Fakes kommen dort nicht vor. Die feiern längst wieder ihre Events, allerdings haben diese die Grenzen zugesperrt und bestimmt auch den Verkehr in die Regionen unter die Kontrolle genommen haben. Noch ist nicht ganz gesichert dass ein Impfmittel die Wartezeit radikal verkürzt, sicher ist aber dass eine neuartige Impfmittel Technologie nicht nur gegen Corona hilft, sondern auch für sämtliche sonst noch daherkommende Seuchen eine Abwehrwaffe darstellt welche nur mit der Erfindung der A-Bombe zu vergleichen ist. Beiden Innovationen haben wohl die Welt gerettet, aber die neue RNA-Technik rettet die Welt noch in aller Zukunft noch.	CORONA… WAS WIR HEUTE WISSEN Corona ohne Gegenwehr explodiert exponential, eine Verdoppelung der Fälle jede Woche. Hätten wir es einfach hingenommen, dann hätten wir Mitte des Jahres 3 Millionen Tote gehabt und die Pandemie wäre beendet. Gestorben wären massiv die Ältesten, deren Risiko der Über 80 Jährigen ist 3000 fach höher als unter 20 Jährige. Vergleicht man das Todesrisiko von über 60 Jährigen mit unter 30 Jährigen, dann sterben 500 Ältere und ein*e Jüngere*r. Das war noch nie da, eine Seuche die sich dermaßen konzentriert auf die Älteren stürzt. Auf Kosten der Jüngeren werden nun gigantische Schuldenlasten denen auferlegt, nur damit die Alterspyramide erhalten bleibt, damit diese pro Person eine*n Rentner*in finanzieren müssen Es braucht sich daher niemand wundern, dass die Jüngeren nun den Aufstand proben. Dummerweise ist diese Protesthaltung wegen der Freiheitsberaubung nicht konstruktiv und verzögert nur die Öffnung, weil eben, ruck zuck, Millionen Tote anfallen. Der Orient machts besser, von denen kommen ja öfters solche Killerseuchen, die wissen wie umgehen damit. Mundschutz ist längst eingebürgert und Proteste, Verweigerungshaltung und Verharmlosung Fakes kommen dort nicht vor. Die feiern längst wieder ihre Events, allerdings haben diese die Grenzen zugesperrt und bestimmt auch den Verkehr in die Regionen unter die Kontrolle genommen haben. Noch ist nicht ganz gesichert dass ein Impfmittel die Wartezeit radikal verkürzt, sicher ist aber dass eine neuartige Impfmittel Technologie nicht nur gegen Corona hilft, sondern auch für sämtliche sonst noch daherkommende Seuchen eine Abwehrwaffe darstellt welche nur mit der Erfindung der A-Bombe zu vergleichen ist. Beiden Innovationen haben wohl die Welt gerettet, aber die neue RNA-Technik rettet die Welt noch in aller Zukunft noch.
217	@USER solange Sie nicht die zur Diskussion einladen, die das Grüne Wahlprogramm bezahlen sollen und es sich nicht leisten können, also die durchschnittliche wahlberechtigte Person und finanziell darunter, werde ich mir Ihre Sendung zu solchen Themen nicht mehr anschauen. Und kommen Sie jetzt bitte nicht mit Kommentar-Möglichkeiten. Schade, dass Sie dazu einfach keinen Mut haben.	@USER solange Sie nicht die zur Diskussion einladen, die das Grüne Wahlprogramm bezahlen sollen und es sich nicht leisten können, also der*die durchschnittliche Bürger*in und finanziell darunter, werde ich mir Ihre Sendung zu solchen Themen nicht mehr anschauen. Und kommen Sie jetzt bitte nicht mit Kommentar-Möglichkeiten. Schade, dass Sie dazu einfach keinen Mut haben.
218	@USER es ist eine Meeresbiologin, ist genau das Gleiche, wie wenn eine ärztliche Fachkraft über Corona spricht ....sie soll lieber die Meere erforschen, ich glaube wir wissen mehr über den Mond, als über unsere Meere....	@USER es ist eine Meeresbiologin, ist genau das Gleiche, wie wenn ein*eine Hausärzt*in über Corona spricht ....sie soll lieber die Meere erforschen, ich glaube wir wissen mehr über den Mond, als über unsere Meere....
219	@USER was genau sind denn die gravierenden Folgen der Erkrankung? Wie viel % der positiv getesteten haben Symptome, wie viele davon schwere, wie viele werden hospitalisiert, wie viele haben Langzeitfolgen (konnte mir das Bundesminsterium für Gesundheit unter Ihrem häufig geposteten Video leider nicht beantworten, da nicht gesichert), wie viele davon sind in welcher Altersklasse vertreten, wie viele sterben (das ist global gesichert - ca 0,2%, bei unter 70 Jährigen 0,04%). Wir sehen im Moment sehr viel rote Zahlen und Panikbilder in den Medien, aber oben genannte kompakte Auswertung habe ich bisher noch nicht in der Öffentlichkeit gesehen, leider.	@USER was genau sind denn die gravierenden Folgen der Erkrankung? Wie viel % der positiv getesteten haben Symptome, wie viele davon schwere, wie viele werden hospitalisiert, wie viele haben Langzeitfolgen (konnte mir das Bundesminsterium für Gesundheit unter Ihrem häufig geposteten Video leider nicht beantworten, da nicht gesichert), wie viele davon sind in welcher Altersklasse vertreten, wie viele sterben (das ist global gesichert - ca 0,2%, bei unter 70jährigen 0,04%). Wir sehen im Moment sehr viel rote Zahlen und Panikbilder in den Medien, aber oben genannte kompakte Auswertung habe ich bisher noch nicht in der Öffentlichkeit gesehen, leider.
220	Um allmächtigen Wesens Willen, bitte keine Bühne bieten	Um Gött*in Willen, bitte keine Bühne bieten
221	Das hoffen die allermeisten meiner amerikanischen Lieblingsmenschen allerdings nicht. Vote him out.	Das hoffen die allermeisten meiner amerikanischen Freund*innen allerdings nicht. Vote him out.
222	@USER welches amerikanische Staatsoberhaupt war in KEINEN Krieg verwickelt?	@USER welche*r amerikanische Präsident*in war in KEINEN Krieg verwickelt?
223	Warum haben Sie nicht den Mut heute Abend die Professur innehabende Person Bhakdi einzuladen? Sie könnten ja gegebenenfalls vorführen, dass sie irrt.	Warum haben Sie nicht den Mut heute Abend Professor*in Bhakdi einzuladen? Sie könnten ja gegebenenfalls vorführen, dass er*sie irrt.
224	@USER Ja, es wäre so schön, wenn sich Russland unter die zivilisierten Gruppen Europas einreihen und mit diesen zusammenarbeiten würde. Stattdessen bedroht es seine benachbarten Personen, betreibt eine wahnwitzige Aufrüstung und möchte aus einem Armenhaus eine Großmacht machen - was schon der Sowjetunion nicht gelungen ist und unter Putin erneut krachend scheitern wird.	@USER Ja, es wäre so schön, wenn sich Russland unter die zivilisierten Gruppen Europas einreihen und mit diesen zusammenarbeiten würde. Stattdessen bedroht es seine Nachbar*innen, betreibt eine wahnwitzige Aufrüstung und möchte aus einem Armenhaus eine Großmacht machen - was schon der Sowjetunion nicht gelungen ist und unter Putin erneut krachend scheitern wird.
225	Apropo Bundesliga und Normalität, wie man sieht ist aus den ankündigungen mal etwas Moderater mit den Millionen einkäufen für Spielende umzugehen nichts geworden. Es tut mir fast leid das sagen zu müssen aber den Fußball speziell müsste es viel härter treffen sollte der nächste lockdown kommen ist das Gejammer wieder groß weil miserabel Gewirtschaftet wurde. Keine spielende Person ist zig Millionen Wert und schon gar nicht die, die ihr Hobby zum Beruf machen	Apropo Bundesliga und Normalität, wie man sieht ist aus den ankündigungen mal etwas Moderater mit den Millionen einkäufen für Spieler*innen umzugehen nichts geworden. Es tut mir fast leid das sagen zu müssen aber den Fußball speziell müsste es viel härter treffen sollte der nächste lockdown kommen ist das Gejammer wieder groß weil miserabel Gewirtschaftet wurde. Kein*e Spieler*in ist zig Millionen Wert und schon gar nicht die, die ihr Hobby zum Beruf machen
226	@USER Auf was beziehen sie ihren Beitrag? Ich meine, ich habe Merkel nicht erwähnt, ich habe keine anderen Politikgrössen oder deren Parteien in Deutschland erwähnt, ich Urteile hier nicht über Amerika...‍️ Irgendwie ist ihr Beitrag komplett aus der Luft gerissen! Und ja, es gibt auch Leute, die radikal Merkels Meinung vertreten und eine andere nicht zulassen... was Mutti Merkel macht und sagt, ist richtig, obwohl es nicht richtig ist. Auch diese Leute gibt's, wenn sie das hören wollten...‍️‍️	@USER Auf was beziehen sie ihren Beitrag? Ich meine, ich habe Merkel nicht erwähnt, ich habe keine anderen Politiker*innen oder deren Parteien in Deutschland erwähnt, ich Urteile hier nicht über Amerika...‍️ Irgendwie ist ihr Beitrag komplett aus der Luft gerissen! Und ja, es gibt auch Leute, die radikal Merkels Meinung vertreten und eine andere nicht zulassen... was Mutti Merkel macht und sagt, ist richtig, obwohl es nicht richtig ist. Auch diese Leute gibt's, wenn sie das hören wollten...‍️‍️
227	Wann laden Sie endlich mal Mitglieder der Gesellschaft ein, die sich nicht das grüne Wahlkampf-Paket leisten können?	Wann laden Sie endlich mal Bürger*innen ein, die sich nicht das grüne Wahlkampf-Paket leisten können?
228	Ich hoffe ihre Gäste werden Recht behalten und Jo Biden wird Staatsoberhaupt. Noch mal 4 Jahre Trump und der bringt die ganze Welt durcheinander	Ich hoffe ihre Gäste werden Recht behalten und Jo Biden wird Präsident. Noch mal 4 Jahre Trump und der bringt die ganze Welt durcheinander
229	@USER Einverstanden. Dass die Tests ausreichen, muss plausibel dargestellt sein. Da war ja nur Trump dagegen, was die Pharmafirmen blockierten: Käme Impfen in Verruf, würde sich keiner impfen lassen. Auch und gerade die herstellenden Unternehmen wollen Sicherheit! Politics, Science and the Remarkable Race for a Coronavirus Vaccine	@USER Einverstanden. Dass die Tests ausreichen, muss plausibel dargestellt sein. Da war ja nur Trump dagegen, was die Pharmafirmen blockierten: Käme Impfen in Verruf, würde sich keine*r impfen lassen. Auch und gerade die Hersteller wollen Sicherheit! Politics, Science and the Remarkable Race for a Coronavirus Vaccine
230	"Bei Herrn Weinberg ist schon ""sozialistisch gesinnte Person"", wer nur für eine Krankenversicherung für alle dem Staat zugehörigen Personen ist."	"Bei Herrn Weinberg ist schon ""Sozialist*in"", wer nur für eine Krankenversicherung für alle Bürger*innen ist."
231	Jede andere kandidierende Person als Trump ist besser. Trump ist eine Zumutung für jeden aufrechten Menschen....einfach nur eine Schande......	Jede*r andere Kandidat*in als Trump ist besser. Trump ist eine Zumutung für jeden aufrechten Menschen....einfach nur eine Schande......
232	@USER Machen Sie sich einmal klug über andere Vertretende der Republican Overseas in Deutschland. Und dann haben Sie bitte keine Angst vor dem grauenhaftesten Ergebnis, zu dem ein Mensch kommen kann: Verifizierung von Vorurteilen ( es müssen dabei allmächtiges Wesen behüte nicht die eigenen sein).	@USER Machen Sie sich einmal klug über andere Vertreter*innen der Republican Overseas in Deutschland. Und dann haben Sie bitte keine Angst vor dem grauenhaftesten Ergebnis, zu dem ein Mensch kommen kann: Verifizierung von Vorurteilen ( es müssen dabei Gött*in behüte nicht die eigenen sein).
233	Er ist das aller schlimmste Staatsoberhaupt das Amerika je hatte ....	Er ist der aller schlimmste Präsident den Amerika je hatte ....
234	Zitat: „Das ist ein kleines Stück weit eine Rückkehr zur Normalität“ Zitat Ende Häh??? Ein Stück was? Butter? Wie weit? 5 Meter? 10 cm? Was für ein geschwurbelter Mist in nur einem Satz. Eine Rückkehr zur Normalität? Abwarten! Wenn sich die zuschauenden Personen korrekt verhalten, dann vielleicht. Man hat allerdings beim Spiel der Bayern gesehen, dass es sogar bei den Vereinsfunktionären im Stadion hierbei erhebliche Verhaltensdefizite gibt. Wie soll das werden, wenn sturzbesoffene Ultras das Thema sind. Insbesondere auf dem Weg zum Stadion und bei der Heimreise.	Zitat: „Das ist ein kleines Stück weit eine Rückkehr zur Normalität“ Zitat Ende Häh??? Ein Stück was? Butter? Wie weit? 5 Meter? 10 cm? Was für ein geschwurbelter Mist in nur einem Satz. Eine Rückkehr zur Normalität? Abwarten! Wenn sich die Zuschauer*innen korrekt verhalten, dann vielleicht. Man hat allerdings beim Spiel der Bayern gesehen, dass es sogar bei den Vereinsfunktionär*innen im Stadion hierbei erhebliche Verhaltensdefizite gibt. Wie soll das werden, wenn sturzbesoffene Ultras das Thema sind. Insbesondere auf dem Weg zum Stadion und bei der Heimreise.
235	Herr Hallervorden hat schon recht, bordelle offen und erlaubt, theater ect. verboten wie soll man dies verstehen und nachvollziehen können? GEnauso ist es nicht nachvollziehbar und verständlich, die Politgrössen unterhaltén sich über einen 2.ten lookdown und es werden geflüchtete Menschen ohne tests ohne schutzmasken ect. schutzmassnahmen rein geholt . Gibts dafür eine Erklärung von dem Gast Dr. Lauterbach?Wäre sehr wichtig wenn diese Frage beantwortet werden würde, dies fragen sich eine große Menge von Menschen hier im Lande.	Herr Hallervorden hat schon recht, bordelle offen und erlaubt, theater ect. verboten wie soll man dies verstehen und nachvollziehen können? GEnauso ist es nicht nachvollziehbar und verständlich, die Politiker*innen unterhaltén sich über einen 2.ten lookdown und es werden flüchtlinge ohne tests ohne schutzmasken ect. schutzmassnahmen rein geholt . Gibts dafür eine Erklärung von dem Gast Dr. Lauterbach?Wäre sehr wichtig wenn diese Frage beantwortet werden würde, dies fragen sich eine große Menge von Menschen hier im Lande.
236	Bei immer höheren Preisen vom Strom, wie wäre es da mit Selbstversorgung? Also ich habe gestern ein Video gesehen, einer Firma im Allgäu, die sich einfach Mal so ihren Strombedarf zu 66% selbst deckt. Jede Dachfläche ist eine potentielle Fläche für Solarenergie. Leider verkackte es die Politik Mal wieder, da die Interessen vertretenden Personen nicht sehen wollen, wie Menschen ihren eigenen Strom produzieren und nutzen. Es gibt heute schon Mittel und Wege.	Bei immer höheren Preisen vom Strom, wie wäre es da mit Selbstversorgung? Also ich habe gestern ein Video gesehen, einer Firma im Allgäu, die sich einfach Mal so ihren Strombedarf zu 66% selbst deckt. Jede Dachfläche ist eine potentielle Fläche für Solarenergie. Leider verkackte es die Politik Mal wieder, da die Lobbyist*innen nicht sehen wollen, wie Menschen ihren eigenen Strom produzieren und nutzen. Es gibt heute schon Mittel und Wege.
237	@USER und eigentlich, ja eigentlich hätte sie gewonnen, wenn nicht das amerikanische Wahlsystem keinen eigentlichen Gewinnenden kennen würde!	@USER und eigentlich, ja eigentlich hätte sie gewonnen, wenn nicht das amerikanische Wahlsystem keine*n eigentliche*n Gewinner*in kennen würde!
238	"@USER, ich habe Ihren Beitrag durchaus verstanden und die professurinhabende Person Jonas Schmidt-Chanasit sagt es vollkommen richtig: ""Die Viruslast verringert sich durch frische Luft, weil die Tröpfchenwolken, die sich beim Sprechen, Niesen oder auch einfach beim Atmen bilden, verdünnt werden"". Nur, weil sich die Viruslast verringert, heißt das aber noch lange nicht, dass die Ansteckungsgefahr gebannt ist, insbesondere nicht in Anbetracht der aktuell steigenden Zahlen. Ich gönne Ihnen und jedem Fußballfan das Fußballvergnügen von Herzen, doch allzu sorglos sollte man dabei nicht sein - auch nicht bei einem verhältnismäßig gutem Hygienekonzept."	"@USER, ich habe Ihren Beitrag durchaus verstanden und Professor Jonas Schmidt-Chanasit sagt es vollkommen richtig: ""Die Viruslast verringert sich durch frische Luft, weil die Tröpfchenwolken, die sich beim Sprechen, Niesen oder auch einfach beim Atmen bilden, verdünnt werden"". Nur, weil sich die Viruslast verringert, heißt das aber noch lange nicht, dass die Ansteckungsgefahr gebannt ist, insbesondere nicht in Anbetracht der aktuell steigenden Zahlen. Ich gönne Ihnen und jedem Fußballfan das Fußballvergnügen von Herzen, doch allzu sorglos sollte man dabei nicht sein - auch nicht bei einem verhältnismäßig gutem Hygienekonzept."
